time,acre_rate_primary,acre_rate_secondary,q,e,id,acre_rate_mass_weighted
0.2932932932932933,0.854110734913646,0.576312854128626,1.0,0.55,100_055,0.715211794521136
0.29429429429429427,0.8510595278103567,0.5744200664354534,1.0,0.55,100_055,0.712739797122905
0.29529529529529525,0.8480081152315769,0.572535780192541,1.0,0.55,100_055,0.7102719477120589
0.2962962962962963,0.844957245218411,0.5706593554038051,1.0,0.55,100_055,0.707808300311108
0.29729729729729726,0.8419082135038255,0.5687901043747678,1.0,0.55,100_055,0.7053491589392966
0.2982982982982983,0.8388628083121012,0.5669273130303633,1.0,0.55,100_055,0.7028950606712323
0.29929929929929927,0.8358232371332635,0.5650702635156736,1.0,0.55,100_055,0.7004467503244685
0.3003003003003003,0.8327920382199945,0.5632182573199335,1.0,0.55,100_055,0.698005147769964
0.3013013013013013,0.8297719800717017,0.5613706381338961,1.0,0.55,100_055,0.6955713091027989
0.30230230230230226,0.8267659525711375,0.5595268136480628,1.0,0.55,100_055,0.6931463831096001
0.3033033033033033,0.8237768537103951,0.5576862755247708,1.0,0.55,100_055,0.6907315646175829
0.3043043043043043,0.820807475976597,0.5558486168300263,1.0,0.55,100_055,0.6883280464033117
0.3053053053053053,0.8178603964594293,0.5540135462896881,1.0,0.55,100_055,0.6859369713745587
0.3063063063063063,0.8149378745939577,0.552180898836623,1.0,0.55,100_055,0.6835593867152904
0.30730730730730726,0.812041761168705,0.5503506420373494,1.0,0.55,100_055,0.6811962016030272
0.3083083083083083,0.8091734218212941,0.548522878124404,1.0,0.55,100_055,0.6788481499728491
0.3093093093093093,0.806333677726625,0.5466978415094473,1.0,0.55,100_055,0.6765157596180362
0.31031031031031026,0.8035227655738961,0.5448758918069032,1.0,0.55,100_055,0.6741993286903997
0.3113113113113113,0.8007403182501187,0.543057502553267,1.0,0.55,100_055,0.6718989104016928
0.3123123123123123,0.7979853669226892,0.5412432459577472,1.0,0.55,100_055,0.6696143064402182
0.3133133133133133,0.7952563644671926,0.5394337741602563,1.0,0.55,100_055,0.6673450693137244
0.3143143143143143,0.7925512294445931,0.5376297975979917,1.0,0.55,100_055,0.6650905135212923
0.31531531531531526,0.7898674091197339,0.5358320611874448,1.0,0.55,100_055,0.6628497351535894
0.3163163163163163,0.7872019593549511,0.5340413191107946,1.0,0.55,100_055,0.6606216392328728
0.3173173173173173,0.7845516386309277,0.5322583090512298,1.0,0.55,100_055,0.6584049738410788
0.3183183183183183,0.7819130129613273,0.5304837267486925,1.0,0.55,100_055,0.6561983698550099
0.3193193193193193,0.7792825680945555,0.5287182017446403,1.0,0.55,100_055,0.6540003849195979
0.3203203203203203,0.7766568251475475,0.5269622751515664,1.0,0.55,100_055,0.6518095501495569
0.3213213213213213,0.7740324557009279,0.5252163802211578,1.0,0.55,100_055,0.6496244179610429
0.3223223223223223,0.7714063924056699,0.5234808263959331,1.0,0.55,100_055,0.6474436094008015
0.3233233233233233,0.7687759313074422,0.5217557874159766,1.0,0.55,100_055,0.6452658593617093
0.3243243243243243,0.7661388223803591,0.5200412939186061,1.0,0.55,100_055,0.6430900581494826
0.32532532532532527,0.763493345166762,0.5183372308190459,1.0,0.55,100_055,0.640915287992904
0.32632632632632624,0.7608383669297609,0.5166433395993707,1.0,0.55,100_055,0.6387408532645658
0.32732732732732733,0.758173381322852,0.5149592254667006,1.0,0.55,100_055,0.6365663033947763
0.3283283283283283,0.7554985262454237,0.513284369175474,1.0,0.55,100_055,0.6343914477104489
0.32932932932932935,0.7528145802614983,0.5116181431483586,1.0,0.55,100_055,0.6322163617049285
0.3303303303303303,0.7501229376874148,0.5099598313814958,1.0,0.55,100_055,0.6300413845344552
0.3313313313313313,0.7474255631775001,0.5083086524875242,1.0,0.55,100_055,0.6278671078325122
0.33233233233233234,0.7447249273305006,0.5066637851187887,1.0,0.55,100_055,0.6256943562246446
0.3333333333333333,0.7420239254801673,0.5050243949272804,1.0,0.55,100_055,0.6235241602037238
0.3343343343343343,0.7393257823992961,0.5033896621602609,1.0,0.55,100_055,0.6213577222797786
0.3353353353353353,0.7366339461186786,0.501758808963285,1.0,0.55,100_055,0.6191963775409818
0.3363363363363363,0.733951974425101,0.5001311254666236,1.0,0.55,100_055,0.6170415499458624
0.3373373373373373,0.7312834178437012,0.4985059937668778,1.0,0.55,100_055,0.6148947058052895
0.33833833833833826,0.728631703021854,0.4968829089818092,1.0,0.55,100_055,0.6127573060018316
0.3393393393393393,0.7260000204108689,0.4952614966510296,1.0,0.55,100_055,0.6106307585309492
0.34034034034034033,0.7233912199892552,0.4936415258750613,1.0,0.55,100_055,0.6085163729321582
0.34134134134134136,0.7208077184926996,0.49202291772644324,1.0,0.55,100_055,0.6064153181095715
0.34234234234234234,0.7182514212210093,0.4904057486243191,1.0,0.55,100_055,0.6043285849226642
0.3433433433433433,0.7157236609948553,0.488790248532975,1.0,0.55,100_055,0.6022569547639152
0.34434434434434436,0.7132251562523396,0.4871767940193892,1.0,0.55,100_055,0.6002009751358643
0.34534534534534533,0.710755989627198,0.4855658963790845,1.0,0.55,100_055,0.5981609430031413
0.3463463463463463,0.7083156076590016,0.4839581852074883,1.0,0.55,100_055,0.596136896433245
0.3473473473473473,0.7059028415745495,0.482354387949862,1.0,0.55,100_055,0.5941286147622058
0.3483483483483483,0.7035159483728641,0.4807553061012622,1.0,0.55,100_055,0.5921356272370631
0.3493493493493493,0.7011526707677203,0.47916178884421073,1.0,0.55,100_055,0.5901572298059655
0.3503503503503503,0.6988103139142788,0.47757470500164034,1.0,0.55,100_055,0.5881925094579596
0.3513513513513513,0.6964858362911759,0.4759949142431693,1.0,0.55,100_055,0.5862403752671725
0.35235235235235235,0.6941759516449163,0.47442323851157053,1.0,0.55,100_055,0.5842995950782435
0.3533533533533534,0.6918772385448568,0.4728604346324145,1.0,0.55,100_055,0.5823688365886357
0.35435435435435436,0.6895862538563774,0.47130716903321723,1.0,0.55,100_055,0.5804467114447973
0.35535535535535534,0.6872996463244683,0.4697639954301842,1.0,0.55,100_055,0.5785318208773262
0.3563563563563563,0.6850142664735273,0.4682313362429798,1.0,0.55,100_055,0.5766228013582535
0.35735735735735735,0.6827272691705577,0.46670946837411376,1.0,0.55,100_055,0.5747183687723357
0.35835835835835833,0.6804362054629282,0.465198513843612,1.0,0.55,100_055,0.5728173596532701
0.3593593593593593,0.6781391006789722,0.46369843560654,1.0,0.55,100_055,0.5709187681427561
0.36036036036036034,0.6758345162567057,0.46220903870616725,1.0,0.55,100_055,0.5690217774814365
0.3613613613613613,0.6735215933262864,0.46072997673496524,1.0,0.55,100_055,0.5671257850306258
0.3623623623623623,0.6712000766961583,0.4592607633954205,1.0,0.55,100_055,0.5652304200457894
0.36336336336336333,0.6688703185597423,0.45780078877888697,1.0,0.55,100_055,0.5633355536693146
0.3643643643643643,0.6665332619262406,0.4563493398193662,1.0,0.55,100_055,0.5614413008728034
0.3653653653653654,0.664190404462265,0.45490562423573194,1.0,0.55,100_055,0.5595480143489985
0.3663663663663664,0.6618437440874445,0.45346879715541893,1.0,0.55,100_055,0.5576562706214317
0.36736736736736736,0.6594957082747831,0.4520379895191863,1.0,0.55,100_055,0.5557668488969847
0.36836836836836834,0.6571490695449199,0.45061233730348227,1.0,0.55,100_055,0.553880703424201
0.36936936936936937,0.6548068500946862,0.4491910105664558,1.0,0.55,100_055,0.551998930330571
0.37037037037037035,0.6524722188494947,0.44777324132690427,1.0,0.55,100_055,0.5501227300881995
0.37137137137137133,0.6501483844648258,0.4463583493224272,1.0,0.55,100_055,0.5482533668936265
0.37237237237237236,0.6478384879168736,0.4449457647626318,1.0,0.55,100_055,0.5463921263397526
0.37337337337337334,0.6455454983130252,0.4435350472931265,1.0,0.55,100_055,0.5445402728030758
0.3743743743743743,0.6432721154201134,0.4421259005129761,1.0,0.55,100_055,0.5426990079665448
0.37537537537537535,0.6410206821575267,0.4407181815380045,1.0,0.55,100_055,0.5408694318477656
0.37637637637637633,0.6387931099423202,0.43931190526984404,1.0,0.55,100_055,0.5390525076060821
0.3773773773773773,0.6365908193172884,0.4379072432102718,1.0,0.55,100_055,0.5372490312637801
0.3783783783783784,0.6344146977565619,0.4365045168460809,1.0,0.55,100_055,0.5354596073013214
0.3793793793793794,0.6322650759453696,0.4351041858152173,1.0,0.55,100_055,0.5336846308802935
0.38038038038038036,0.6301417231918496,0.43370683124385595,1.0,0.55,100_055,0.5319242772178527
0.3813813813813814,0.6280438619712557,0.4323131348103835,1.0,0.55,100_055,0.5301784983908197
0.38238238238238237,0.6259702009491154,0.4309238542402091,1.0,0.55,100_055,0.5284470275946622
0.38338338338338335,0.6239189852022117,0.4295397960598369,1.0,0.55,100_055,0.5267293906310243
0.3843843843843844,0.621888061775988,0.4281617865354046,1.0,0.55,100_055,0.5250249241556963
0.38538538538538536,0.6198749582038179,0.4267906417865285,1.0,0.55,100_055,0.5233327999951731
0.38638638638638634,0.6178769711846888,0.4254271380984552,1.0,0.55,100_055,0.5216520546415719
0.38738738738738737,0.6158912622856062,0.4240719834530204,1.0,0.55,100_055,0.5199816228693133
0.38838838838838835,0.6139149573142041,0.4227257912616791,1.0,0.55,100_055,0.5183203742879416
0.38938938938938933,0.6119452459027587,0.4213890572130865,1.0,0.55,100_055,0.5166671515579226
0.3903903903903903,0.6099794778600282,0.42006214004562586,1.0,0.55,100_055,0.515020808952827
0.3913913913913914,0.6080152529810222,0.4187452469252711,1.0,0.55,100_055,0.5133802499531467
0.3923923923923924,0.6060505012517575,0.41743842395553943,1.0,0.55,100_055,0.5117444626036485
0.3933933933933934,0.6040835507373268,0.41614155217416665,1.0,0.55,100_055,0.5101125514557467
0.3943943943943944,0.6021131808845246,0.4148543492062866,1.0,0.55,100_055,0.5084837650454056
0.39539539539539537,0.6001386594892836,0.41357637655253776,1.0,0.55,100_055,0.5068575180209107
0.3963963963963964,0.598159762155949,0.4123070522991067,1.0,0.55,100_055,0.5052334072275279
0.3973973973973974,0.5961767736899001,0.4110456688517434,1.0,0.55,100_055,0.5036112212708217
0.39839839839839836,0.5941904714957719,0.40979141512350925,1.0,0.55,100_055,0.5019909433096406
0.39939939939939934,0.5922020916787822,0.40854340245233256,1.0,0.55,100_055,0.5003727470655575
0.40040040040040037,0.5902132791447565,0.40730069339459957,1.0,0.55,100_055,0.498756986269678
0.40140140140140135,0.5882260235448987,0.4060623324394862,1.0,0.55,100_055,0.49714417799219246
0.4024024024024023,0.5862425833952625,0.40482737761902815,1.0,0.55,100_055,0.4955349805071453
0.40340340340340336,0.5842654011018058,0.4035949319535595,1.0,0.55,100_055,0.4939301665276826
0.4044044044044044,0.58229701192627,0.40236417367235267,1.0,0.55,100_055,0.49233059279931135
0.40540540540540543,0.580339950125741,0.40113438418525676,1.0,0.55,100_055,0.49073716715549887
0.4064064064064064,0.5783966555831794,0.3999049728516939,1.0,0.55,100_055,0.48915081421743667
0.4074074074074074,0.5764693842149013,0.3986754976963232,1.0,0.55,100_055,0.48757244095561225
0.40840840840840836,0.5745601252954569,0.39744568135261954,1.0,0.55,100_055,0.48600290332403817
0.4094094094094094,0.572670528585995,0.3962154216722057,1.0,0.55,100_055,0.48444297512910034
0.4104104104104104,0.5708018437982372,0.3949847966138191,1.0,0.55,100_055,0.48289332020602815
0.41141141141141135,0.5689548744851736,0.3937540632154428,1.0,0.55,100_055,0.4813544688503082
0.4124124124124124,0.5671299479371588,0.3925236506500213,1.0,0.55,100_055,0.47982679929359007
0.41341341341341337,0.5653269020962012,0.39129414756273806,1.0,0.55,100_055,0.4783105248294696
0.41441441441441434,0.5635450899017586,0.3900662840794247,1.0,0.55,100_055,0.4768056869905916
0.4154154154154154,0.5617834008691904,0.38884090905482105,1.0,0.55,100_055,0.47531215496200574
0.41641641641641636,0.5600402990985103,0.3876189632901025,1.0,0.55,100_055,0.4738296311943064
0.41741741741741745,0.558313876337149,0.38640144958586065,1.0,0.55,100_055,0.47235766296150483
0.4184184184184184,0.5566019181961042,0.38518940060495455,1.0,0.55,100_055,0.47089565940052935
0.4194194194194194,0.5549019811620571,0.38398384559559884,1.0,0.55,100_055,0.469442913378828
0.4204204204204204,0.5532114776747542,0.38278577706616435,1.0,0.55,100_055,0.4679986273704593
0.4214214214214214,0.5515277662617977,0.38159611850791003,1.0,0.55,100_055,0.4665619423848538
0.4224224224224224,0.5498482435515745,0.3804156942300705,1.0,0.55,100_055,0.4651319688908225
0.4234234234234234,0.5481704349250671,0.37924520230435144,1.0,0.55,100_055,0.4637078186147093
0.4244244244244244,0.5464920806206122,0.37808519151512066,1.0,0.55,100_055,0.4622886360678664
0.4254254254254254,0.5448112142703361,0.376936043080767,1.0,0.55,100_055,0.46087362867555154
0.42642642642642636,0.543126231116932,0.37579795775512986,1.0,0.55,100_055,0.4594620944360309
0.4274274274274274,0.5414359435252537,0.3746709487408125,1.0,0.55,100_055,0.4580534461330331
0.4284284284284284,0.5397396218518029,0.3735548406544432,1.0,0.55,100_055,0.45664723125312306
0.4294294294294294,0.5380370192510179,0.37244927458397714,1.0,0.55,100_055,0.4552431469174975
0.43043043043043044,0.5363283795620636,0.3713537190765867,1.0,0.55,100_055,0.4538410493193251
0.4314314314314314,0.5346144280139576,0.370267486699327,1.0,0.55,100_055,0.45244095735664236
0.4324324324324324,0.5328963450895224,0.36918975563017326,1.0,0.55,100_055,0.4510430503598478
0.43343343343343343,0.5311757244787443,0.3681195955703677,1.0,0.55,100_055,0.44964766002455603
0.4344344344344344,0.5294545166091679,0.36705599712590037,1.0,0.55,100_055,0.4482552568675341
0.4354354354354354,0.5277349597454075,0.36599790369118623,1.0,0.55,100_055,0.4468664317182969
0.4364364364364364,0.5260195010842449,0.3649442447854245,1.0,0.55,100_055,0.44548187293483466
0.4374374374374374,0.5243107106208845,0.36389396974454813,1.0,0.55,100_055,0.4441023401827163
0.4384384384384384,0.5226111908136816,0.36284608066066526,1.0,0.55,100_055,0.4427286357371734
0.4394394394394394,0.5209234852201984,0.36179966348686143,1.0,0.55,100_055,0.4413615743535299
0.4404404404404404,0.5192499893118219,0.3607539162872907,1.0,0.55,100_055,0.4400019527995563
0.4414414414414414,0.5175928665961,0.35970817370856434,1.0,0.55,100_055,0.4386505201523322
0.44244244244244246,0.5159539729882832,0.3586619268753248,1.0,0.55,100_055,0.437307949931804
0.44344344344344344,0.5143347920827221,0.3576148380663024,1.0,0.55,100_055,0.4359748150745123
0.4444444444444444,0.5127363835910513,0.35656674970195534,1.0,0.55,100_055,0.43465156664650334
0.44544544544544545,0.51115934675077,0.3555176873650911,1.0,0.55,100_055,0.4333385170579306
0.44644644644644643,0.5096037999811802,0.35446785677529863,1.0,0.55,100_055,0.4320358283782394
0.4474474474474474,0.508069377491986,0.3534176348398417,1.0,0.55,100_055,0.43074350616591384
0.44844844844844844,0.5065552429531954,0.35236755510112266,1.0,0.55,100_055,0.4294613990271591
0.4494494494494494,0.5050601197341967,0.35131828808727555,1.0,0.55,100_055,0.4281892039107361
0.4504504504504504,0.5035823366359149,0.35027061724160624,1.0,0.55,100_055,0.42692647693876057
0.4514514514514514,0.5021198874933713,0.3492254112528209,1.0,0.55,100_055,0.4256726493730961
0.4524524524524524,0.5006705025358569,0.348183593726319,1.0,0.55,100_055,0.42442704813108795
0.4534534534534534,0.4992317289754944,0.34714611122334954,1.0,0.55,100_055,0.423188920099422
0.45445445445445437,0.4978010179669754,0.3461139007466316,1.0,0.55,100_055,0.4219574593568035
0.45545545545545546,0.49637581485318205,0.3450878577663942,1.0,0.55,100_055,0.42073183630978817
0.45645645645645644,0.4949536494914907,0.3440688058592356,1.0,0.55,100_055,0.41951122767536314
0.4574574574574575,0.4935322234481275,0.3430574689744866,1.0,0.55,100_055,0.4182948462113071
0.45845845845845845,0.4921094909534559,0.3420544472508721,1.0,0.55,100_055,0.417081969102164
0.45945945945945943,0.4906837307260836,0.341060197183338,1.0,0.55,100_055,0.4158719639547108
0.4604604604604604,0.48925360609083113,0.34007501679015417,1.0,0.55,100_055,0.41466431144049265
0.46146146146146144,0.4878182112240701,0.3390990362588921,1.0,0.55,100_055,0.4134586237414811
0.4624624624624624,0.4863771018455839,0.3381322143624492,1.0,0.55,100_055,0.41225465810401657
0.4634634634634634,0.48493030922215363,0.33717434073933766,1.0,0.55,100_055,0.4110523249807456
0.46446446446446443,0.4834783369355555,0.3362250439326369,1.0,0.55,100_055,0.4098516904340962
0.4654654654654654,0.48202214047612146,0.33528380488612575,1.0,0.55,100_055,0.4086529726811236
0.4664664664664664,0.4805630903312631,0.33434997541082917,1.0,0.55,100_055,0.4074565328710461
0.4674674674674674,0.47910291982507397,0.33342280096679244,1.0,0.55,100_055,0.4062628603959332
0.46846846846846846,0.4776436595097621,0.33250144695907785,1.0,0.55,100_055,0.40507255323442
0.46946946946946944,0.4761875603930172,0.33158502762870057,1.0,0.55,100_055,0.40388629401085885
0.47047047047047047,0.474737008690402,0.33067263653248713,1.0,0.55,100_055,0.4027048226114446
0.47147147147147145,0.4732944351040517,0.32976337755360813,1.0,0.55,100_055,0.4015289063288299
0.4724724724724724,0.47186222183710747,0.32885639536853534,1.0,0.55,100_055,0.40035930860282143
0.47347347347347346,0.4704426106497872,0.32795090431698093,1.0,0.55,100_055,0.39919675748338407
0.47447447447447444,0.4690376152439629,0.3270462146782213,1.0,0.55,100_055,0.3980419149610921
0.4754754754754754,0.467648941128811,0.3261417554481778,1.0,0.55,100_055,0.3968953482884944
0.47647647647647645,0.46627791587474166,0.3252370928335882,1.0,0.55,100_055,0.3957575043541649
0.47747747747747743,0.46492543231444555,0.32433194382838715,1.0,0.55,100_055,0.3946286880714164
0.4784784784784784,0.4635919068102941,0.32342618440795706,1.0,0.55,100_055,0.3935090456091256
0.47947947947947944,0.46227725419130566,0.32251985206334577,1.0,0.55,100_055,0.39239855312732574
0.4804804804804805,0.46098088038815294,0.32161314259353935,1.0,0.55,100_055,0.39129701149084617
